study_title,year,population,sample_size,sepsis_type,biomarker,outcome,main_finding,odds_ratio,auc,p_value,source_quote,chunk_id
Sepsis‑3 definitions predict ICU mortality in a low–middle‑income country,2016,patients admitted to the ICU with sepsis,957,Sepsis-3,lactate,ICU mortality,The ICU mortality rate was progressively higher across categories of sepsis as defined by the Sepsis-3 consensus.,,,< 0.001,The ICU mortality rate was progressively higher across categories of sepsis as defined by the Sepsis-3 consensus: infection with no organ dysfunction—7/103 (7%); sepsis—106/419 (25%); and septic shock—198/435 (46%) (P < 0.001).,0
Besen_2016,2016,Brazilian ICU patients,252,sepsis and septic shock,lactate,ICU mortality,The new Sepsis-3 definitions were accurate in stratifying mortality and were superior to the previous definitions.,,,P < 0.001,the new Sepsis-3 definitions were accurate in stratifying mortality and were superior to the previous definitions.,1
Besen et al.,2016,,,severe sepsis and septic shock,lactate,early recognition and treatment of severe sepsis,"New sepsis definitions (Sepsis-3) have been developed and published, but controversy surrounds their validation in low-income settings and the lack of lactate as a marker.",,,,the panel recognized several factors that could be used to identify patients with severe sepsis and associated with increased mortality,2
Besen_2016,,patients diagnosed with sepsis admitted to an ICU,,,lactate,ICU mortality discrimination,The study evaluated whether the new Sepsis-3 definitions maintain their accuracy and whether the addition of lactate improves accuracy.,,,,"""We also evaluated whether the addition of lactate to the definitions would improve upon the previous and new criteria’s accuracy of ICU mortality discrimination.""",3
Besen_2016,2016,,,"sepsis, severe sepsis, septic shock",,,,,,,"Patients were selected using sepsis, severe sepsis or septic shock as an [All field] search term in the syndromic diagnosis fields of the database.",4
Besen_2016,,infected patients,,sepsis and septic shock,lactate,ICU mortality,lactate levels are associated with ICU mortality,,,,The primary outcome of interest was ICU mortality.,5
Besen_2016,,,,,lactate,ICU mortality,The effect of adding lactate on model performance was assessed through area under receiver operating characteristic curve (AUROC).,,,,The effect of adding lactate (as a continuous variable or stratified at ≤2 or >2 mEq/L or at ≤4 or >4 mEq/L) on model performance was assessed through area under receiver operating characteristic curve (AUROC).,6
Besen_2016,2016,ICU patients with sepsis,957,,,ICU mortality,"ICU mortality was 32%. Non-survivors had higher mean age, severity at admission, more organ dysfunctions, and higher worst lactate values.",,,<0.001,ICU mortality was 32%.,7
Besen_2016,2016,,,Sepsis-3 classification,,mortality,"show clear stratification of mortality among the three categories (no-dysfunction, sepsis and septic shock)",,,,"show clear stratification of mortality among the three categories (no-dysfunction, sepsis and septic shock)",8
Besen_2016,,ICU patients,957,severe sepsis and septic shock,lactate,ICU mortality,Lactate levels >4 mmol/L clearly marked increased mortality in both the severe sepsis and septic shock categories of Sepsis-2 and in the no-dysfunction and septic shock categories of Sepsis-3.,,,,Lactate levels >4 mmol/L clearly marked increased mortality in both the severe sepsis and septic shock categories of Sepsis-2 and in the no-dysfunction and septic shock categories of Sepsis-3.,9
